Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-980.000	-2204.000	25.000
-4248.000	-2914.000	26.000
-10101.000	-3507.000	27.000
-7309.000	-393.000	28.000
-16576.000	-8455.000	29.000
-15388.000	-9973.000	30.000
-16187.000	-8745.000	31.000
-12320.000	-12457.000	32.000
-11906.000	-9929.000	33.000
-17681.000	-13170.000	34.000
-15581.000	-14030.000	35.000
-12778.000	-16111.000	36.000
-11758.000	-8010.000	37.000
-4889.000	-9551.000	38.000
-6251.000	-9184.000	39.000
-2606.000	-6184.000	40.000
-1572.000	-4694.000	41.000
-1227.000	-8961.000	42.000
-2161.000	-248.000	43.000
-2372.000	-3112.000	44.000
-376.000	-3936.000	45.000
-4249.000	-608.000	46.000
-976.000	2000.000	47.000
4123.000	-559.000	48.000
1519.000	-5365.000	49.000
-3933.000	491.000	50.000
-3006.000	1209.000	51.000
-3941.000	-1094.000	52.000
-1701.000	2352.000	53.000
-321.000	2686.000	54.000
676.000	1932.000	55.000
-331.000	3041.000	56.000
-1170.000	-406.000	57.000
255.000	1350.000	58.000
2104.000	532.000	59.000
-266.000	-3654.000	60.000
57.000	469.000	61.000
-1192.000	-232.000	62.000
3011.000	875.000	63.000
3899.000	-1434.000	64.000
1136.000	-3529.000	65.000
-2647.000	395.000	66.000
-1455.000	873.000	67.000
-4238.000	-1629.000	68.000
924.000	-159.000	69.000
-3315.000	810.000	70.000
-203.000	-1428.000	71.000
710.000	1271.000	72.000
3154.000	2320.000	73.000
-4216.000	3246.000	74.000
-3343.000	-3083.000	75.000
-4405.000	-2388.000	76.000
-2962.000	713.000	77.000
1568.000	2400.000	78.000
1044.000	152.000	79.000
-3726.000	17.000	80.000
-2023.000	-72.000	81.000
-479.000	-3712.000	82.000
-3909.000	-940.000	83.000
-771.000	-3446.000	84.000
-2974.000	-3461.000	85.000
-1095.000	-1352.000	86.000
231.000	1875.000	87.000
1040.000	1266.000	88.000
1427.000	-1197.000	89.000
2528.000	228.000	90.000
-2662.000	-2832.000	91.000
-425.000	-3312.000	92.000
-3715.000	-4405.000	93.000
-5244.000	-1787.000	94.000
-2616.000	1292.000	95.000
1267.000	136.000	96.000
-227.000	-2716.000	97.000
-3110.000	3977.000	98.000
-3.000	2877.000	99.000
2182.000	-3104.000	100.000
1552.000	1174.000	101.000
-676.000	-1638.000	102.000
-1667.000	-715.000	103.000
648.000	315.000	104.000
865.000	3300.000	105.000
-49.000	2368.000	106.000
4327.000	-3654.000	107.000
-614.000	-3395.000	108.000
-2603.000	-325.000	109.000
-3723.000	4893.000	110.000
-2902.000	-864.000	111.000
-503.000	-458.000	112.000
726.000	3352.000	113.000
-913.000	1211.000	114.000
-751.000	216.000	115.000
1397.000	1362.000	116.000
-1978.000	-2902.000	117.000
478.000	-3411.000	118.000
-394.000	-782.000	119.000
-1607.000	-494.000	120.000
-793.000	976.000	121.000
4381.000	-4064.000	122.000
-181.000	1084.000	123.000
1461.000	7969.000	124.000
1720.000	-3194.000	125.000
-5129.000	-1611.000	126.000
2375.000	-505.000	127.000
2472.000	875.000	128.000
-5778.000	2508.000	129.000
-841.000	299.000	130.000
1221.000	2712.000	131.000
1249.000	1043.000	132.000
1084.000	-3223.000	133.000
-1702.000	-1625.000	134.000
-3410.000	-4761.000	135.000
-2115.000	3423.000	136.000
-3268.000	3338.000	137.000
-1997.000	-2866.000	138.000
-2149.000	-1976.000	139.000
-1080.000	735.000	140.000
734.000	1695.000	141.000
-1325.000	543.000	142.000
-3287.000	-312.000	143.000
-1347.000	695.000	144.000
1637.000	-1235.000	145.000
-2788.000	-5152.000	146.000
-275.000	-43.000	147.000
5128.000	3689.000	148.000
5871.000	267.000	149.000
141.000	-423.000	150.000
-986.000	3120.000	151.000
-6737.000	-423.000	152.000
303.000	2555.000	153.000
-1324.000	-1035.000	154.000
-668.000	611.000	155.000
3779.000	-4048.000	156.000
-2566.000	-1447.000	157.000
2376.000	-1119.000	158.000
-184.000	950.000	159.000
-141.000	90.000	160.000
-1183.000	2428.000	161.000
3460.000	-1505.000	162.000
-285.000	-1409.000	163.000
-2730.000	5417.000	164.000
2382.000	1091.000	165.000
1977.000	3515.000	166.000
1525.000	422.000	167.000
-444.000	-1315.000	168.000
942.000	-727.000	169.000
2371.000	1500.000	170.000
-1069.000	-1397.000	171.000
-1185.000	795.000	172.000
546.000	-3168.000	173.000
-767.000	-1502.000	174.000
698.000	-806.000	175.000
3156.000	-558.000	176.000
-1795.000	1551.000	177.000
2187.000	570.000	178.000
3204.000	-1583.000	179.000
3038.000	539.000	180.000
632.000	641.000	181.000
4339.000	1098.000	182.000
2015.000	1389.000	183.000
-781.000	-3488.000	184.000
303.000	-367.000	185.000
3195.000	2544.000	186.000
-1104.000	1306.000	187.000
-655.000	1847.000	188.000
660.000	1461.000	189.000
1724.000	319.000	190.000
2941.000	1071.000	191.000
-1800.000	-405.000	192.000
1843.000	3514.000	193.000
1171.000	265.000	194.000
1290.000	211.000	195.000
535.000	1255.000	196.000
2788.000	-1466.000	197.000
192.000	430.000	198.000
1570.000	-1123.000	199.000
5201.000	3520.000	200.000
2494.000	-2621.000	201.000
-644.000	-3971.000	202.000
-1681.000	60.000	203.000
-2107.000	2863.000	204.000
999.000	588.000	205.000
-305.000	-4504.000	206.000
179.000	2145.000	207.000
3727.000	-1709.000	208.000
821.000	5194.000	209.000
448.000	-3817.000	210.000
-1982.000	-2470.000	211.000
1901.000	-3355.000	212.000
432.000	209.000	213.000
511.000	1811.000	214.000
5455.000	452.000	215.000
-586.000	1203.000	216.000
-160.000	1113.000	217.000
-1730.000	-358.000	218.000
-1395.000	1296.000	219.000
2304.000	-3809.000	220.000
-2101.000	1350.000	221.000
1862.000	1115.000	222.000
672.000	-482.000	223.000
1607.000	-1397.000	224.000
1554.000	141.000	225.000
133.000	642.000	226.000
1657.000	-311.000	227.000
-4546.000	-3672.000	228.000
-630.000	3271.000	229.000
-3812.000	365.000	230.000
-775.000	2711.000	231.000
-1263.000	657.000	232.000
-24.000	1732.000	233.000
-1632.000	1631.000	234.000
-984.000	-5734.000	235.000
1097.000	3341.000	236.000
39.000	1505.000	237.000
-2282.000	-1494.000	238.000
-955.000	47.000	239.000
647.000	-2088.000	240.000
1227.000	-1774.000	241.000
1167.000	-1684.000	242.000
3337.000	993.000	243.000
3269.000	1826.000	244.000
-6.000	539.000	245.000
-1079.000	540.000	246.000
-698.000	1065.000	247.000
-491.000	-2370.000	248.000
2444.000	-2482.000	249.000
4626.000	1131.000	250.000
82.000	-2585.000	251.000
-991.000	2902.000	252.000
2636.000	3011.000	253.000
1330.000	-1250.000	254.000
118.000	-1466.000	255.000
380.000	1154.000	256.000
-2564.000	437.000	257.000
1409.000	-2014.000	258.000
1596.000	-473.000	259.000
-450.000	3548.000	260.000
-381.000	4464.000	261.000
2117.000	2115.000	262.000
1068.000	535.000	263.000
-1433.000	3965.000	264.000
3830.000	-1729.000	265.000
1753.000	1742.000	266.000
-5308.000	977.000	267.000
-550.000	2578.000	268.000
4029.000	-2600.000	269.000
119.000	-604.000	270.000
793.000	-4156.000	271.000
4071.000	-1192.000	272.000
1301.000	-1660.000	273.000
1491.000	-6172.000	274.000
1122.000	1737.000	275.000
-1920.000	1526.000	276.000
1295.000	1501.000	277.000
2551.000	195.000	278.000
-494.000	1984.000	279.000
-3655.000	3121.000	280.000
226.000	-546.000	281.000
3883.000	1107.000	282.000
-628.000	790.000	283.000
2662.000	1817.000	284.000
-413.000	1063.000	285.000
-1365.000	-3101.000	286.000
-169.000	4512.000	287.000
-1104.000	1647.000	288.000
-1827.000	-2649.000	289.000
25.000	-2141.000	290.000
-643.000	2309.000	291.000
1838.000	-78.000	292.000
-1734.000	884.000	293.000
-810.000	1964.000	294.000
1861.000	-1913.000	295.000
-594.000	414.000	296.000
-37.000	-3466.000	297.000
921.000	-6421.000	298.000
-3486.000	1405.000	299.000
168.000	-425.000	300.000
2034.000	-3821.000	301.000
-1527.000	3170.000	302.000
858.000	2643.000	303.000
813.000	-3677.000	304.000
7181.000	-745.000	305.000
2305.000	-1082.000	306.000
-2648.000	31.000	307.000
-4832.000	-2310.000	308.000
2169.000	-52.000	309.000
983.000	-4072.000	310.000
-1121.000	5869.000	311.000
4123.000	-2924.000	312.000
3351.000	2514.000	313.000
-3196.000	-3463.000	314.000
-1274.000	-4076.000	315.000
-589.000	-3397.000	316.000
-1325.000	4481.000	317.000
526.000	3497.000	318.000
2019.000	-1803.000	319.000
1101.000	-2273.000	320.000
491.000	-1346.000	321.000
2278.000	-3295.000	322.000
-1536.000	239.000	323.000
496.000	-3028.000	324.000
-3276.000	-933.000	325.000
-829.000	-1121.000	326.000
-2471.000	1066.000	327.000
2953.000	-234.000	328.000
-1064.000	1120.000	329.000
-1691.000	1740.000	330.000
1593.000	-3704.000	331.000
94.000	-550.000	332.000
5915.000	-2622.000	333.000
685.000	-1316.000	334.000
233.000	2411.000	335.000
2653.000	-181.000	336.000
3201.000	1323.000	337.000
604.000	820.000	338.000
2951.000	-1218.000	339.000
-535.000	-1506.000	340.000
1867.000	696.000	341.000
1749.000	5214.000	342.000
2755.000	1752.000	343.000
3656.000	716.000	344.000
-45.000	2014.000	345.000
1838.000	1630.000	346.000
1781.000	621.000	347.000
934.000	-2161.000	348.000
-1455.000	-1638.000	349.000
-1884.000	-3519.000	350.000
-221.000	-307.000	351.000
2578.000	967.000	352.000
2165.000	-728.000	353.000
-839.000	1467.000	354.000
-3818.000	1774.000	355.000
-2679.000	-763.000	356.000
421.000	-1729.000	357.000
201.000	-31.000	358.000
-5687.000	3148.000	359.000
1931.000	-247.000	360.000
349.000	-3702.000	361.000
-1153.000	-370.000	362.000
-1399.000	1785.000	363.000
-1038.000	-2066.000	364.000
1558.000	-1894.000	365.000
1586.000	-4435.000	366.000
-389.000	1214.000	367.000
-3934.000	485.000	368.000
-2030.000	-4081.000	369.000
187.000	2789.000	370.000
-731.000	1565.000	371.000
-2683.000	893.000	372.000
1735.000	3330.000	373.000
627.000	5441.000	374.000
-5.000	292.000	375.000
-6700.000	-2703.000	376.000
1953.000	-2761.000	377.000
-1656.000	2317.000	378.000
-2090.000	249.000	379.000
884.000	2574.000	380.000
-3763.000	2784.000	381.000
-3576.000	3299.000	382.000
2850.000	2864.000	383.000
537.000	764.000	384.000
950.000	-6017.000	385.000
384.000	1441.000	386.000
1151.000	-371.000	387.000
-3695.000	1901.000	388.000
-7844.000	822.000	389.000
1458.000	-2347.000	390.000
3837.000	-2044.000	391.000
2290.000	3646.000	392.000
1506.000	-3426.000	393.000
3051.000	-1929.000	394.000
-1009.000	1991.000	395.000
-3303.000	-1460.000	396.000
-3068.000	3051.000	397.000
3646.000	-1311.000	398.000
-511.000	911.000	399.000
2910.000	2994.000	400.000
2328.000	876.000	401.000
-53.000	-1733.000	402.000
-3655.000	2324.000	403.000
981.000	3139.000	404.000
49.000	-3701.000	405.000
-1033.000	-2269.000	406.000
4165.000	2326.000	407.000
-1042.000	2197.000	408.000
1343.000	41.000	409.000
1825.000	-849.000	410.000
-2857.000	688.000	411.000
-5630.000	-1503.000	412.000
-994.000	-3099.000	413.000
-1287.000	6735.000	414.000
-4192.000	-366.000	415.000
363.000	898.000	416.000
-1020.000	2476.000	417.000
-922.000	-2650.000	418.000
3533.000	2075.000	419.000
-282.000	-3029.000	420.000
-2330.000	1235.000	421.000
-1450.000	1065.000	422.000
-793.000	-510.000	423.000
-4265.000	-648.000	424.000
2131.000	-2199.000	425.000
1943.000	-3847.000	426.000
-2069.000	-3135.000	427.000
-998.000	-325.000	428.000
-1026.000	-502.000	429.000
812.000	1861.000	430.000
-48.000	-1583.000	431.000
-4313.000	3055.000	432.000
-1402.000	4232.000	433.000
4428.000	-1265.000	434.000
992.000	-5451.000	435.000
912.000	-359.000	436.000
169.000	1308.000	437.000
131.000	-1343.000	438.000
-2370.000	220.000	439.000
2081.000	1393.000	440.000
-2613.000	3816.000	441.000
-2840.000	-788.000	442.000
-829.000	-555.000	443.000
2170.000	-2611.000	444.000
-174.000	104.000	445.000
-916.000	-3053.000	446.000
-616.000	2209.000	447.000
-3344.000	-417.000	448.000
488.000	2349.000	449.000
2740.000	517.000	450.000
-2826.000	2051.000	451.000
-2369.000	-1204.000	452.000
1644.000	-1782.000	453.000
476.000	-501.000	454.000
-5045.000	-453.000	455.000
148.000	-2303.000	456.000
6246.000	-1710.000	457.000
4978.000	1390.000	458.000
-1280.000	1016.000	459.000
-1895.000	-3876.000	460.000
729.000	1275.000	461.000
-2228.000	-1410.000	462.000
-6443.000	-1013.000	463.000
-2817.000	4817.000	464.000
1163.000	-4027.000	465.000
-1767.000	-1830.000	466.000
132.000	-529.000	467.000
-814.000	-8698.000	468.000
-596.000	266.000	469.000
2568.000	-4120.000	470.000
3317.000	-4055.000	471.000
1074.000	-544.000	472.000
-3078.000	3230.000	473.000
-1053.000	-4631.000	474.000
-1940.000	-1476.000	475.000
1397.000	246.000	476.000
274.000	-5246.000	477.000
2034.000	-4761.000	478.000
-438.000	-620.000	479.000
2844.000	-1388.000	480.000
2131.000	1099.000	481.000
-211.000	691.000	482.000
-1987.000	1754.000	483.000
2389.000	60.000	484.000
3718.000	977.000	485.000
3.000	-477.000	486.000
-2867.000	-469.000	487.000
1856.000	-2837.000	488.000
-3001.000	1114.000	489.000
-551.000	-901.000	490.000
228.000	34.000	491.000
1005.000	2021.000	492.000
-129.000	1462.000	493.000
77.000	-1930.000	494.000
605.000	-1801.000	495.000
1873.000	2713.000	496.000
-1462.000	-1573.000	497.000
404.000	2275.000	498.000
2210.000	83.000	499.000
2944.000	-1650.000	500.000
2151.000	5782.000	501.000
-735.000	3578.000	502.000
-1865.000	-1529.000	503.000
-3087.000	-896.000	504.000
-4243.000	-1331.000	505.000
-994.000	-1767.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-5160.000	351.000	0.000
-1780.000	-1457.000	1.000
-1830.000	-1927.000	2.000
2596.000	1214.000	3.000
-5381.000	4235.000	4.000
2403.000	49.000	5.000
789.000	-633.000	6.000
3580.000	-1557.000	7.000
-555.000	933.000	8.000
1998.000	581.000	9.000
1280.000	5377.000	10.000
-598.000	779.000	11.000
2783.000	232.000	12.000
28.000	-686.000	13.000
4411.000	1439.000	14.000
1548.000	3601.000	15.000
2754.000	-900.000	16.000
-1272.000	-1817.000	17.000
4424.000	49.000	18.000
-1009.000	38.000	19.000
-2095.000	-1205.000	20.000
2486.000	3750.000	21.000
-1904.000	-5812.000	22.000
-3131.000	-4162.000	23.000
-272.000	-2223.000	24.000
-4321.000	159.000	25.000
-6737.000	-1347.000	26.000
-7857.000	-568.000	27.000
-13480.000	-6794.000	28.000
-9225.000	-6768.000	29.000
-17211.000	-7739.000	30.000
-13994.000	-12555.000	31.000
-17253.000	-11935.000	32.000
-16406.000	-12706.000	33.000
-13893.000	-7217.000	34.000
-14720.000	-11261.000	35.000
-13176.000	-6307.000	36.000
-9101.000	-12949.000	37.000
-4493.000	-4748.000	38.000
-10546.000	-2104.000	39.000
-3956.000	-9645.000	40.000
1225.000	-5689.000	41.000
1280.000	-5430.000	42.000
-4269.000	-6635.000	43.000
-843.000	-3997.000	44.000
-944.000	-1356.000	45.000
-3007.000	-1632.000	46.000
-2163.000	-1108.000	47.000
-3520.000	-1573.000	48.000
-1422.000	-963.000	49.000
-3985.000	-3374.000	50.000
-2225.000	-1099.000	51.000
-1059.000	3417.000	52.000
5384.000	2659.000	53.000
2379.000	4341.000	54.000
5481.000	-2785.000	55.000
-3250.000	825.000	56.000
4677.000	-3519.000	57.000
2667.000	1132.000	58.000
2899.000	-3288.000	59.000
-2500.000	4251.000	60.000
-4338.000	-1841.000	61.000
1541.000	-2192.000	62.000
-3587.000	342.000	63.000
-361.000	-361.000	64.000
-4670.000	1334.000	65.000
2081.000	-184.000	66.000
-2517.000	1802.000	67.000
6953.000	-3654.000	68.000
-902.000	4327.000	69.000
-1480.000	2784.000	70.000
2652.000	570.000	71.000
-3080.000	-4316.000	72.000
-932.000	-506.000	73.000
567.000	-4777.000	74.000
-1616.000	3957.000	75.000
-5097.000	-1853.000	76.000
-2292.000	4218.000	77.000
-6211.000	-2424.000	78.000
-551.000	254.000	79.000
-3846.000	-1018.000	80.000
131.000	-1079.000	81.000
2959.000	2371.000	82.000
889.000	3425.000	83.000
-844.000	1664.000	84.000
-639.000	-2463.000	85.000
112.000	-328.000	86.000
-5899.000	-5144.000	87.000
5261.000	252.000	88.000
-103.000	-515.000	89.000
4096.000	363.000	90.000
-117.000	-4372.000	91.000
13.000	-3549.000	92.000
2139.000	-3201.000	93.000
1336.000	-3710.000	94.000
-278.000	2090.000	95.000
1455.000	-950.000	96.000
47.000	3074.000	97.000
2274.000	1124.000	98.000
1904.000	2114.000	99.000
-1621.000	-417.000	100.000
689.000	-898.000	101.000
-2693.000	-2643.000	102.000
2523.000	1043.000	103.000
-3807.000	1222.000	104.000
203.000	1362.000	105.000
-1769.000	1383.000	106.000
-213.000	-2227.000	107.000
-3019.000	877.000	108.000
576.000	-659.000	109.000
-2078.000	3680.000	110.000
1433.000	124.000	111.000
2311.000	-879.000	112.000
-8268.000	-1614.000	113.000
8519.000	1336.000	114.000
2992.000	-1688.000	115.000
-1032.000	2053.000	116.000
-539.000	5094.000	117.000
2800.000	-4005.000	118.000
-4228.000	542.000	119.000
2916.000	-3901.000	120.000
1409.000	3677.000	121.000
-1512.000	-4277.000	122.000
2122.000	1397.000	123.000
-1846.000	1461.000	124.000
559.000	-77.000	125.000
1802.000	-1243.000	126.000
-682.000	5122.000	127.000
-2091.000	-178.000	128.000
5549.000	-1382.000	129.000
481.000	2743.000	130.000
-1957.000	1509.000	131.000
-1070.000	4237.000	132.000
-2816.000	-1977.000	133.000
-2270.000	3440.000	134.000
-1856.000	-2189.000	135.000
2067.000	1723.000	136.000
-5475.000	2025.000	137.000
1402.000	2505.000	138.000
12.000	2934.000	139.000
347.000	3959.000	140.000
-2031.000	-1725.000	141.000
4546.000	-4442.000	142.000
-3507.000	2227.000	143.000
1813.000	1144.000	144.000
-668.000	-1723.000	145.000
-2593.000	387.000	146.000
-382.000	3041.000	147.000
-564.000	3339.000	148.000
1650.000	568.000	149.000
978.000	-1910.000	150.000
-495.000	-3470.000	151.000
-4282.000	-5430.000	152.000
4866.000	-2589.000	153.000
-189.000	4866.000	154.000
715.000	3187.000	155.000
-3084.000	4767.000	156.000
158.000	-1541.000	157.000
-5385.000	3547.000	158.000
603.000	-3481.000	159.000
1335.000	-2468.000	160.000
-763.000	-3613.000	161.000
-972.000	-4964.000	162.000
-2845.000	-2301.000	163.000
5772.000	3821.000	164.000
3666.000	2720.000	165.000
-828.000	-2557.000	166.000
-5023.000	2560.000	167.000
1179.000	-2512.000	168.000
-1006.000	1388.000	169.000
-443.000	-4263.000	170.000
-612.000	2697.000	171.000
-625.000	1990.000	172.000
-1152.000	6034.000	173.000
597.000	2734.000	174.000
3996.000	3662.000	175.000
-633.000	-632.000	176.000
-172.000	-1050.000	177.000
-6176.000	230.000	178.000
577.000	-2674.000	179.000
-4973.000	639.000	180.000
2136.000	-4350.000	181.000
2840.000	1468.000	182.000
-3688.000	1184.000	183.000
-7623.000	1691.000	184.000
-5402.000	-4710.000	185.000
1450.000	937.000	186.000
-2337.000	1352.000	187.000
1715.000	1481.000	188.000
-4644.000	206.000	189.000
5023.000	-632.000	190.000
-879.000	1222.000	191.000
2515.000	-4357.000	192.000
-368.000	590.000	193.000
-841.000	987.000	194.000
2752.000	2219.000	195.000
-3871.000	-1997.000	196.000
-549.000	3344.000	197.000
2105.000	970.000	198.000
137.000	870.000	199.000
1051.000	6273.000	200.000
2478.000	5327.000	201.000
4221.000	-5006.000	202.000
6000.000	-752.000	203.000
-2637.000	-735.000	204.000
3332.000	-2308.000	205.000
-403.000	-253.000	206.000
3602.000	-2519.000	207.000
-5121.000	-868.000	208.000
341.000	-2622.000	209.000
-1383.000	41.000	210.000
-1488.000	1718.000	211.000
6880.000	2129.000	212.000
869.000	-2340.000	213.000
4494.000	-1244.000	214.000
-1133.000	-3007.000	215.000
500.000	-4654.000	216.000
2392.000	3147.000	217.000
750.000	1400.000	218.000
844.000	-4175.000	219.000
2689.000	-3702.000	220.000
-998.000	-5849.000	221.000
799.000	-3181.000	222.000
1324.000	3375.000	223.000
293.000	-3921.000	224.000
-1506.000	42.000	225.000
2090.000	69.000	226.000
-1390.000	4527.000	227.000
-6542.000	-2237.000	228.000
918.000	-307.000	229.000
-4154.000	5329.000	230.000
2509.000	-1128.000	231.000
2610.000	4494.000	232.000
2509.000	1393.000	233.000
1918.000	2548.000	234.000
-3923.000	-2120.000	235.000
4487.000	5899.000	236.000
-517.000	-2703.000	237.000
285.000	1772.000	238.000
-100.000	3138.000	239.000
1608.000	-2648.000	240.000
-3503.000	3862.000	241.000
-1053.000	599.000	242.000
3326.000	3135.000	243.000
1436.000	-1542.000	244.000
-1516.000	1119.000	245.000
2905.000	1863.000	246.000
-1637.000	2943.000	247.000
-3231.000	626.000	248.000
1307.000	-6178.000	249.000
-1875.000	-2460.000	250.000
2479.000	-1658.000	251.000
-3268.000	1928.000	252.000
410.000	3164.000	253.000
-1879.000	988.000	254.000
7306.000	-614.000	255.000
174.000	-2171.000	256.000
1204.000	-3926.000	257.000
-656.000	2221.000	258.000
-2597.000	-6866.000	259.000
-2374.000	-3558.000	260.000
273.000	-4858.000	261.000
217.000	1260.000	262.000
-5930.000	683.000	263.000
341.000	213.000	264.000
-1945.000	-2053.000	265.000
5733.000	-397.000	266.000
1124.000	-2046.000	267.000
2315.000	-2457.000	268.000
-717.000	4057.000	269.000
1316.000	985.000	270.000
